date,rating,title_review
2021-01-26 03:05:16,5,"['good', 'service', 'thanks', 'paymaya', 'hop', 'receive', 'lot', 'cashbacks']"
2020-11-09 02:13:05,5,"['load', 'smart', 'lte', 'super', 'convenient', 'plus', 'get', 'cashback', 'awesome']"
2020-11-15 13:03:27,1,"['convenience', 'fee', 'greedy', 'move', 'make', 'reason', 'use', 'gcash', 'rather', 'paymaya', 'hope', 'convenience', 'fee', 'implement', 'anymore', 'like', 'old', 'time', 'greedy', 'move', 'paymaya']"
2021-03-10 01:28:16,5,"['review', 'app', 'say', 'bye', 'bye', 'time', 'need', 'pumila', 'makapagpadala', 'lang', 'pera', 'instant', 'kasi', 'pagsesend', 'pera', 'online', 'doable', 'wherever', 'whenever', 'want']"
2020-09-10 17:37:53,1,"['use', 'app', 'fancy', 'lose', 'money', 'downright', 'terrible', 'lose', 'money', 'app', 'expect', 'never', 'get', 'back', 'gcash', 'well', 'experience', 'less', 'evil', 'paymaya', 'dependable', 'long', 'shot']"
2020-09-04 12:05:09,2,"['error', 'trouble', 'log', 'app', 'say', 'slow', 'internet', 'connection', 'please', 'action']"
2020-08-25 04:22:41,1,"['beware', 'please', 'dont', 'use', 'app', 'install', 'put', 'money', 'app', 'ot', 'stick', 'since', 'wont', 'able', 'anything', 'yet', 'upgraden', 'dont', 'even', 'bother', 'upgrade', 'wont', 'accept', 'id', 'without', 'signature', 'ive', 'use', 'pasport', 'upgrade', 'bu', 'decline', 'never', 'eve', 'use', 'app']"
2020-06-20 02:19:55,2,"['customized', 'amount', 'would', 'rate', 'could', 'add', 'option', 'add', 'specific', 'amount', 'cash', 'via', 'use', 'debit', 'card', 'like', 'one', 'gcash']"
2020-05-15 09:43:13,2,"['list', 'bank', 'go', 'update', 'app', 'need', 'transfer', 'fund', 'somehow', 'update', 'list', 'bank', 'go', 'go', 'please', 'fix', 'issue', 'thanks']"
2019-12-14 13:31:44,2,"['improve', 'paymaya', 'care', 'support', 'email', 'yesterday', 'still', 'feedback', 'concern', 'app', 'great', 'need', 'good', 'support', 'team', 'customer']"
2019-11-26 05:31:45,1,"['see', 'shop', 'add', 'money', 'open', 'shop', 'add', 'money', 'show', 'anything', 'please', 'fix', 'app', 'become', 'useless', 'load', 'money', 'buy', 'anything', 'shop']"
2019-10-31 12:27:56,1,"['work', 'dont', 'understand', 'issue', 'always', 'prompt', 'device', 'connect', 'im', 'clearly', 'connect', 'wifi', 'dont', 'know', 'need', 'lot', 'bug', 'disappointed']"
2019-08-28 18:50:43,1,"['escalation', 'tell', 'u', 'upfront', 'escalation', 'document', 'figure', 'requirement', 'long', 'submit', 'long', 'time', 'return', 'give', 'call', 'tale', 'tell', 'sick', 'leave', 'employee', 'forget', 'endorse', 'half', 'year', 'already', 'case', 'tell', 'upfront']"
2021-01-29 04:27:27,5,"['paymaya', 'hop', 'merchant', 'available']"
2021-02-13 10:04:02,1,"['upgrade', 'always', 'deny', 'upgrade', 'always', 'deny', 'follow', 'instruction', 'use', 'cashed', 'amount', 'transfer', 'bank', 'paymaya', 'user', 'could', 'give', 'negative']"
2020-11-19 16:38:37,5,"['helpul', 'apps', 'really', 'love', 'apps', 'help', 'give', 'beyond', 'word', 'thanks', 'developer']"
2020-02-05 03:53:58,5,"['great', 'app', 'app', 'convenient', 'online', 'shopping']"
2020-11-14 11:22:45,3,"['paymaya', 'review', 'useful', 'app', 'charge', 'service', 'fee', 'loading', 'much']"
2020-11-06 22:33:40,4,"['merchant', 'hope', 'add', 'merchant', 'easy', 'payment', 'bill', 'sky', 'cable', 'manila', 'water', 'meralco']"
2020-10-11 21:50:11,1,"['keep', 'get', 'error', 'start', 'internet', 'error', 'keep', 'show', 'beginning', 'sign']"
2020-07-21 10:33:45,2,"['photo', 'gallery', 'option', 'ca', 'upgrade', 'account', 'accept', 'photo', 'parental', 'consent', 'cry']"
2020-07-18 04:26:24,1,"['cant', 'register', 'always', 'say', 'try', 'minute', 'still', 'problem', 'occur']"
2020-05-15 00:55:11,1,"['upgrade', 'form', 'incomplete', 'field', 'try', 'upgrade', 'account', 'however', 'dropdown', 'selection', 'nationality', 'dropdowns', 'guy', 'even', 'qa', 'tester', 'maybe', 'start', 'write', 'automated', 'test', 'simply', 'begin', 'yet', 'overlook']"
2021-05-31 09:02:37,5,"['inquiry', 'fantastic', 'thanks', 'see']"
2020-01-04 18:06:00,1,"['account', 'upgrade', 'failure', 'day', 'since', 'apply', 'accoubt', 'update', 'good', 'purchasing', 'system', 'keep', 'say', 'please', 'wait', 'hour', 'upgrade', 'complete', 'dissapointing']"
2019-12-30 03:33:34,1,"['account', 'upgrade', 'problem', 'account', 'upgrade', 'still', 'yet', 'do', 'day', 'even', 'though', 'get', 'late', 'version', 'think', 'something', 'wrong', 'app', 'contact', 'paymaya', 'care', 'follow', 'step', 'provide', 'ignore', 'message', 'think', 'good', 'switch', 'similar', 'apps', 'fix', 'issue']"
2019-02-04 16:41:54,2,"['good', 'app', 'great', 'first', 'use', 'buy', 'game', 'pay', 'netflix', 'account', 'even', 'though', 'say', 'transaction', 'successful']"
2018-12-10 06:22:24,3,"['game', 'card', 'miss', 'update', 'gaming', 'pin', 'shop', 'go', 'please', 'fix', 'asap']"
2018-08-05 07:11:34,2,"['disappointed', 'message', 'use', 'account', 'week', 'still', 'use', 'dumb', 'disappointing']"
2021-04-04 22:34:27,5,"['user', 'friendly', 'nice', 'app']"
2020-02-06 07:04:33,5,"['rfid', 'paymaya', 'versatile', 'glad', 'part', 'rfid', 'transaction', 'easy']"
2021-03-10 03:34:33,1,"['poor', 'face', 'recognition', 'feature', 'liveliness', 'video', 'account', 'upgrade', 'detect', 'face', 'even', 'already', 'well', 'lit', 'place', 'background', 'plain', 'white', 'wall', 'wear', 'accessory']"
2021-02-11 14:48:01,2,"['upgrade', 'account', 'list', 'id', 'limit', 'already', 'try', 'upgrade', 'use', 'voter', 'id', 'tin', 'id', 'reject', 'twice']"
2020-10-22 22:40:14,1,"['customer', 'service', 'paymaya', 'respond', 'account', 'ca', 'open', 'least', 'give', 'customer', 'money', 'back']"
2020-09-29 09:02:08,2,"['anauthorize', 'transaction', 'use', 'app', 'year', 'early', 'balance', 'deduct', 'charge', 'time', 'buy', 'anything', 'charge', 'anything', 'need', 'refund']"
2020-08-08 04:10:36,2,"['app', 'wo', 'open', 'download', 'app', 'iphone', 'open', 'nothing', 'happen', 'return', 'opening', 'screen']"
2020-04-01 10:04:10,1,"['receive', 'password', 'reset', 'email', 'reason', 'password', 'work', 'keep', 'retyping', 'tell', 'use', 'attempt', 'reset', 'password', 'input', 'phone', 'number', 'tell', 'instruction', 'send', 'yahoo', 'mail', 'almost', 'day', 'pass', 'still', 'receive', 'password', 'reset', 'instruction']"
2020-03-17 06:23:37,1,"['launch', 'issue', 'app', 'wont', 'work', 'update', 'phone', 'ios', 'pls', 'help', 'want', 'buy', 'something', 'online', 'keep', 'crash', 'launch']"
2019-10-08 17:11:08,3,"['open', 'new', 'io', 'update', 'work', 'new', 'io', 'update']"
2019-12-28 10:44:37,1,"['progress', 'verification', 'verification', 'week', 'say', 'verify', 'within', 'hour', 'day', 'still', 'progress']"
2019-10-08 22:28:24,1,"['crash', 'recent', 'update', 'app', 'crash', 'recent', 'update', 'ipad', 'iphone', 'install', 'uninstall', 'work']"
2019-09-28 04:37:25,3,"['finger', 'scan', 'log', 'paymaya', 'useful', 'hope', 'enable', 'finger', 'scan', 'log', 'thanks']"
2019-08-10 10:47:03,2,"['contact', 'show', 'contact', 'show', 'new', 'update', 'cant', 'copy', 'paste']"
2019-04-06 11:35:58,5,"['paymaya', 'gcash', 'work', 'gcash', 'work', 'paymaya', 'transfer', 'money', 'paymaya', 'gcash']"
2019-07-04 13:15:09,1,"['error', 'generate', 'barcode', 'upset', 'app', 'app', 'give', 'burden', 'customer', 'app', 'great', 'specially', 'people', 'credit', 'card', 'top', 'money', 'stressful', 'tbh']"
2019-05-03 01:40:29,1,"['account', 'register', 'cant', 'register', 'app', 'say', 'email', 'mobile', 'number', 'invalid', 'follow', 'instruction', 'registering', 'still', 'cant', 'register', 'please', 'something']"
2018-12-15 04:24:53,1,"['poor', 'service', 'poor', 'customer', 'service', 'respond', 'inquiry', 'chat', 'email', 'would', 'recommend', 'everyone']"
2018-08-19 09:38:14,1,"['password', 'enter', 'correct', 'password', 'keep', 'say', 'login', 'fail', 'try', 'reset', 'password', 'recovery', 'email', 'wont', 'come', 'email', 'theres', 'money', 'acc', 'pls', 'help', 'regard', 'matter']"
2018-07-18 13:46:47,1,"['paymaya', 'keep', 'restart', 'io', 'use', 'paymaya', 'app', 'ok', 'io', 'close', 'immediately', 'everytime', 'try', 'open', 'app', 'tried', 'thing', 'happens']"
2020-12-01 03:47:53,1,"['hate', 'app', 'let', 'create', 'account', 'im', 'use', 'gcash', 'paymaya', 'transfer', 'money', 'atm', 'since', 'bank', 'also', 'useless', 'paymay', 'kept', 'give', 'error', 'please', 'fix', 'okay']"
2020-09-14 06:41:37,1,"['access', 'account', 'need', 'money', 'paymaya', 'account', 'access', 'account', 'poor', 'customer', 'service', 'almost', 'one', 'month', 'use', 'money']"
2020-06-16 14:33:00,1,"['try', 'recover', 'acc', 'via', 'email', 'recovery', 'method', 'isnt', 'really', 'work', 'try', 'recover', 'acc', 'long', 'many', 'month', 'already', 'pass', 'havent', 'receive', 'email']"
2020-05-27 18:22:40,1,"['cant', 'pay', 'meralco', 'bill', 'try', 'pay', 'meralco', 'bill', 'thur', 'app', 'say', 'meralco', 'ref', 'num', 'incorrect', 'say', 'biller', 'acc', 'num', 'invalid', 'sure', 'correct', 'number', 'didnt', 'include', 'space', 'still', 'wont', 'let', 'pay']"
2020-04-27 13:51:26,1,"['upgrade', 'account', 'student', 'friendly', 'require', 'primary', 'id', 'looooool', 'allow', 'philhealth', 'id', 'identification', 'upgrade', 'account', 'filipino', 'especially', 'student', 'primary', 'id', 'umid', 'sss', 'etc', 'dont', 'even', 'passport', 'take', 'app', 'pls', 'helpful']"
2020-01-11 00:32:52,2,"['need', 'change', 'cant', 'even', 'buy', 'game', 'pin', 'app', 'change', 'rating', 'give', 'u', 'update']"
2019-12-07 03:42:16,3,"['sad', 'great', 'app', 'however', 'everytime', 'buy', 'load', 'load', 'disbursement', 'always', 'appear']"
2021-04-05 04:04:58,5,"['carla', 'joyce', 'use', 'app', 'business', 'mabilis', 'payment', 'customer', 'app', 'malayo', 'maganda', 'gamitin', 'business', 'talaga']"
2018-11-02 09:35:37,2,"['paymaya', 'error', 'already', 'updated', 'account', 'change', 'password', 'still', 'open', 'fix']"
2018-07-20 07:56:10,1,"['use', 'available', 'balance', 'still', 'balance', 'paymaya', 'account', 'see', 'card', 'detail', 'say', 'need', 'load', 'atleast', 'see', 'card', 'detail']"
2017-09-21 17:17:22,1,"['poor', 'update', 'update', 'app', 'always', 'crash', 'like', 'suspicious', 'app', 'go', 'setting', 'crash', 'sad', 'update', 'bring', 'back', 'old', 'fine', 'one']"
2021-05-24 06:04:12,1,"['sense', 'urgency', 'bank', 'transfer', 'online', 'cash', 'reflect', 'real', 'time', 'claim', 'inconvenient', 'need', 'pay', 'bill', 'asap', 'call', 'hotline', 'first', 'want', 'wait', 'waste', 'time']"
2021-05-03 04:30:56,1,"['cant', 'send', 'without', 'upgrade', 'seem', 'obvious', 'account', 'really', 'want', 'upgrade', 'account', 'huge', 'hassle']"
2021-04-30 14:41:50,1,"['registration', 'error', 'ca', 'register', 'app', 'since', 'yesterday', 'strong', 'internet', 'connection', 'say', 'slow', 'internet', 'connection', 'please', 'fix']"
2020-12-28 01:05:15,5,"['user', 'friendly', 'efficientefficient', 'specilally', 'dont', 'atm', 'machine', 'onsite']"
2020-12-27 08:25:03,5,"['transaction', 'love', 'paymaya', 'app', 'covenient', 'need', 'go', 'home', 'balik', 'bayad', 'good', 'job', 'paymaya']"
2020-11-16 23:03:30,5,"['gef', 'pardilla', 'fast', 'safe', 'convenient', 'best', 'way', 'pay']"
2020-08-18 09:06:47,5,"['financial', 'app', 'one', 'perfect', 'pay', 'bill', 'online', 'wallet', 'cashless', 'fine']"
2020-03-04 14:42:33,4,"['finger', 'print', 'go', 'remove', 'finger', 'print', 'login', 'feature', 'tho']"
2020-06-02 08:57:28,1,"['hassle', 'please', 'remove', 'upgrading', 'account', 'work', 'customer', 'service', 'availble', 'hassle', 'make', 'wait', 'upgrade', 'limited', 'payment', 'also']"
2020-04-23 04:28:13,1,"['password', 'reset', 'work', 'reset', 'password', 'already', 'input', 'mobile', 'number', 'notif', 'link', 'sent', 'email', 'however', 'get', 'try', 'multiple', 'time', 'month', 'piece', 'trash', 'app', 'fix']"
2020-03-14 07:33:02,1,"['faceid', 'enable', 'faceid', 'easy', 'login', 'every', 'time', 'login', 'account', 'still', 'need', 'type', 'password', 'app', 'suddenly', 'faceid', 'disable', 'annoying', 'annoy', 'hustle']"
2020-02-25 04:47:11,2,"['app', 'crash', 'always', 'app', 'crash', 'click', 'load', 'shop']"
2019-12-22 02:35:25,1,"['paymaya', 'upgrade', 'account', 'error', 'instal', 'paymaya', 'month', 'ago', 'yet', 'upgrade', 'status', 'still', 'pending', 'call', 'support', 'didnt', 'answer', 'messenger', 'chat', 'didnt', 'reply', 'well', 'im', 'disappoint']"
2019-12-19 12:27:40,1,"['work', 'app', 'work', 'reinstall', 'several', 'time', 'evrytime', 'tap', 'load', 'fata', 'crash', 'close', 'month', 'cant', 'use', 'money']"
2019-10-09 05:57:06,3,"['crash', 'new', 'update', 'make', 'app', 'crash']"
2019-06-04 23:18:05,2,"['add', 'money', 'use', 'credit', 'card', 'please', 'bring', 'back', 'add', 'money', 'feature', 'add', 'money', 'use', 'credit', 'cad', 'please', 'helpful', 'thank']"
2019-04-08 17:41:30,1,"['concern', 'hi', 'two', 'phone', 'number', 'address', 'allow', 'already', 'use', 'allow', 'use', 'anymore']"
2021-04-16 10:55:10,1,"['bad', 'service', 'use', 'app', 'perfectly', 'fine', 'day', 'day', 'log', 'theyre', 'ask', 'many', 'question', 'f']"
2021-04-16 01:20:07,1,"['unsuccessful', 'bank', 'transfer', 'sum', 'money', 'transfer', 'paymaya', 'landbank', 'account', 'last', 'march', 'credit', 'neither', 'revert', 'back', 'paymaya', 'account', 'customer', 'service']"
2020-12-05 00:42:51,1,"['login', 'say', 'slow', 'internet', 'connection', 'please', 'fix', 'need', 'account', 'strong', 'wifi', 'connection', 'data', 'lte']"
2020-10-12 12:31:00,1,"['upgrading', 'issue', 'cant', 'upgrade', 'account', 'try', 'troubleshooting', 'method', 'still', 'wont', 'work', 'cant', 'pay', 'enrollment', 'fee', 'shame']"
2020-08-16 01:55:42,1,"['get', 'past', 'registration', 'upgrade', 'upgrade', 'require', 'nationality', 'type', 'nationality', 'scroll', 'blank']"
2020-06-19 15:18:04,1,"['cant', 'get', 'acc', 'back', 'forget', 'password', 'try', 'recover', 'try', 'many', 'time', 'still', 'see', 'email', 'send', 'instruction']"
2021-04-07 01:05:31,5,"['pay', 'maya', 'excellent', 'easy', 'register']"
2020-02-21 14:02:06,3,"['load', 'error', 'everytime', 'ipress', 'load', 'app', 'restart']"
2019-12-19 01:16:28,1,"['upgrade', 'pending', 'soo', 'slow', 'promise', 'approve', 'upgrade', 'hour', 'guess', 'week', 'customer', 'service', 'keep', 'promise', 'timeframes', 'never', 'really', 'follow', 'disappointed', 'lol']"
2019-10-10 07:49:59,1,"['app', 'crash', 'io', 'update', 'kindly', 'fix', 'app', 'keep', 'crash', 'suppose', 'pay', 'bill', 'app', 'work', 'anymore']"
2019-10-08 16:04:46,1,"['recent', 'update', 'crash', 'iphone', 'recent', 'update', 'around', 'oct', 'first', 'week', 'crash', 'start', 'iphone', 'io', 'update', 'io']"
2019-10-07 04:45:57,2,"['internet', 'error', 'wifi', 'data', 'say', 'internet', 'connection']"
2019-07-18 13:46:58,2,"['poor', 'customer', 'support', 'service', 'almost', 'month', 'update', 'report', 'regard', 'account']"
2019-06-04 06:04:22,1,"['barcode', 'generation', 'error', 'week', 'acceptable', 'error', 'since', 'production', 'version', 'application', 'please', 'fix', 'immediately']"
2017-11-25 08:57:31,3,"['splash', 'screen', 'offset', 'kindly', 'check', 'splash', 'page', 'full', 'screen', 'ugly', 'look', 'thank']"
2021-03-10 05:15:05,5,"['great', 'thanks', 'app', 'napakadali', 'magpadala', 'pera', 'online', 'efficient', 'convenient', 'gamitin', 'voucher', 'binibigay', 'mapapagamit', 'talaga', 'nitong', 'feature', 'voucher']"
2020-11-21 00:24:36,5,"['online', 'load', 'awesome', 'experience', 'great', 'convinient']"
2020-02-22 12:31:13,3,"['update', 'upgrade', 'paymaya', 'account', 'one', 'id', 'student', 'id', 'need', 'take', 'id']"
2020-10-30 08:43:19,1,"['cant', 'rely', 'money', 'trust', 'app', 'please', 'return', 'money', 'cant', 'open', 'account', 'anymore', 'even', 'uninstalling', 'instal', 'app', 'change', 'password']"
2020-10-18 07:25:05,1,"['log', 'error', 'month', 'since', 'report', 'account', 'log', 'error', 'still', 'need', 'fund']"
2020-04-15 03:22:32,1,"['login', 'error', 'open', 'account', 'get', 'response', 'server', 'please', 'try', 'already', 'try', 'phone', 'still', 'access', 'account', 'would', 'want', 'access', 'account', 'set', 'online', 'shopping', 'seem', 'already', 'lose', 'cash', 'due', 'inactivity', 'really', 'get', 'disappointed']"
2019-04-02 05:23:18,3,"['send', 'money', 'cant', 'send', 'money', 'gcash', 'gcash', 'recipient', 'option', 'internet', 'option']"
2020-01-03 02:51:14,2,"['upgrade', 'account', 'upgrade', 'account', 'download', 'app', 'last', 'august', 'already', 'still', 'canmt', 'upgrade']"
2019-12-09 11:50:37,1,"['upgrade', 'fail', 'already', 'fill', 'application', 'upgrade', 'account', 'till', 'message', 'evaluate', 'application']"
2019-12-04 09:33:02,1,"['worst', 'add', 'money', 'bank', 'account', 'almost', 'day', 'pass', 'money', 'still', 'credit', 'paymaya', 'call', 'paymaya', 'hotline', 'one', 'pick', 'also', 'send', 'chat', 'facebook', 'messenger', 'reply']"
2019-10-09 10:31:39,2,"['work', 'late', 'update', 'open', 'app', 'iphone', 'io', 'please', 'something']"
2018-02-07 14:13:56,5,"['amaze', 'buy', 'steam', 'game', 'vat', 'anything', 'price', 'buy', 'via', 'paymaya', 'thanks', 'paymaya', 'team']"
2018-12-13 15:37:47,1,"['poor', 'costumer', 'service', 'actually', 'good', 'first', 'hate', 'app', 'login', 'try', 'contact', 'email', 'even', 'reply']"
2018-04-19 09:35:27,1,"['return', 'refund', 'beware', 'paymaya', 'never', 'problem', 'refund', 'use', 'fool', 'additional', 'peso', 'add', 'wallet', 'lose', 'refund', 'give', 'back']"
2020-12-05 11:36:33,1,"['food', 'want', 'order', 'food', 'thru', 'paymaya', 'go', 'try', 'several', 'time', 'still']"
2020-06-08 15:16:45,1,"['hassle', 'app', 'hassle', 'use', 'first', 'number', 'get', 'verify', 'long', 'time', 'ago', 'change', 'number', 'wont', 'let', 'withdraw', 'money', 'instruct', 'call', 'hotline', 'via', 'videocall', 'give', 'error', 'operator', 'busy', 'every', 'single', 'time', 'day', 'happen', 'kot', 'use', 'paymaya', 'bring', 'life', 'much', 'hassle', 'future']"
2020-05-09 06:24:16,1,"['many', 'notification', 'many', 'spam', 'notification', 'annoy', 'submission', 'process', 'cant', 'upload', 'id', 'gcash', 'much', 'well']"
2020-01-30 05:54:17,1,"['virtual', 'card', 'please', 'let', 'u', 'virtual', 'card', 'without', 'upgrade', 'account', 'load', 'php', 'account', 'know', 'virtual', 'card', 'deactivate', 'waste', 'php']"
2020-01-26 08:10:05,1,"['disappoint', 'lack', 'customer', 'assistance', 'update', 'contact', 'status', 'concern', 'business', 'day', 'already', 'week', 'know', 'count']"
2019-12-09 23:06:46,1,"['hassle', 'free', 'always', 'use', 'paymaya', 'pay', 'monthly', 'telco', 'bill', 'request', 'loan', 'cash', 'juan', 'reload', 'lazada', 'wallet', 'etc', 'late', 'update', 'cant', 'see', 'cash', 'juan', 'feature']"
2019-10-30 06:30:11,2,"['crash', 'constantly', 'great', 'virtual', 'card', 'crash', 'constantly', 'let', 'add', 'money', 'though']"
2019-10-09 06:21:49,2,"['late', 'update', 'late', 'update', 'app', 'keep', 'crash', 'unable', 'use']"
2019-06-06 04:04:49,1,"['cant', 'register', 'cant', 'register', 'still', 'get', 'error', 'message', 'try', 'register', 'day', 'ut', 'register', 'globe', 'number', 'dont', 'smart', 'number']"
2018-08-27 09:42:07,4,"['please', 'add', 'touch', 'id', 'would', 'suggest', 'add', 'touch', 'id', 'password', 'use', 'easily', 'open', 'app']"
2021-03-24 13:51:10,5,"['pay', 'prc', 'renewal', 'transaction', 'easy', 'fast', 'use', 'paymaya']"
2021-04-27 00:11:47,1,"['update', 'balance', 'take', 'day', 'sadly', 'real', 'time', 'promise', 'twice', 'need', 'send', 'money', 'relative', 'parent', 'emergency', 'help', 'money', 'post', 'real', 'time', 'instead', 'take', 'day']"
2021-03-27 16:00:49,1,"['unable', 'receive', 'otp', 'sure', 'issue', 'iam', 'get', 'otp', 'transaction', 'total', 'inconvenience', 'strong', 'signal', 'enable', 'receive', 'sm']"
2020-07-23 07:56:21,3,"['support', 'payment', 'method', 'payamaya', 'consider', 'payment', 'method', 'facebook', 'instagram', 'ad', 'try', 'say', 'support', 'lol', 'disappointed']"
2020-08-19 00:50:01,1,"['poor', 'ca', 'send', 'money', 'almost', 'since', 'upgrade', 'account', 'still', 'review', 'application', 'ca', 'even', 'cashout', 'money', 'please', 'need']"
2020-07-24 06:29:42,2,"['accept', 'mastercard', 'try', 'add', 'cash', 'use', 'mastercard', 'credit', 'card', 'paymaya', 'send', 'error', 'say', 'allow', 'mastercard', 'cc']"
2020-04-30 08:33:49,1,"['limit', 'hell', 'would', 'put', 'transfer', 'limit', 'time', 'day', 'start', 'use', 'app', 'transfer', 'freely', 'transfer', 'anymore']"
2020-03-05 23:45:18,5,"['dark', 'mode', 'please', 'implement', 'io', 'dark', 'mode']"
2020-04-25 17:32:13,1,"['game', 'credit', 'option', 'buy', 'fame', 'credit', 'io', 'lack', 'feature', 'ios', 'version']"
2020-04-12 10:39:59,1,"['suspend', 'acc', 'paymaya', 'want', 'sister', 'money', 'back', 'put', 'waist', 'cant', 'use', 'say', 'suspend', 'want', 'money', 'back', 'dont', 'put', 'much', 'money', 'acc', 'guy']"
2020-01-06 03:34:12,5,"['nice', 'great', 'app', 'convenient', 'useful', 'lot', 'surprise', 'guarantee', 'give', 'rebate', 'power', 'paymaya', 'horaaaaaaayyy']"
2018-02-27 12:31:55,5,"['great', 'app', 'easy', 'recommend', 'online', 'buyer', 'steam', 'buyer']"
2019-12-13 08:34:16,1,"['card', 'block', 'october', 'card', 'block', 'without', 'anything', 'already', 'contact', 'paymaya', 'messenger', 'account', 'respond', 'add', 'money', 'account', 'ca', 'use', 'card', 'block', 'please', 'help', 'silve', 'problem']"
2019-10-08 12:07:40,3,"['shut', 'use', 'paymaya', 'update']"
2019-05-29 06:34:26,1,"['poor', 'customer', 'support', 'poor', 'customer', 'support', 'reach', 'since', 'already', 'case', 'yet', 'attend', 'social', 'medium', 'messenger', 'also', 'disable', 'compose', 'option', 'ca', 'really', 'communicate', 'concern']"
2018-12-23 13:16:30,1,"['virtual', 'card', 'error', 'ever', 'since', 'instal', 'app', 'cant', 'even', 'view', 'virtual', 'also', 'ask', 'paymaya', 'care', 'customer', 'service', 'still', 'solve', 'problem']"
2018-11-12 02:58:28,3,"['support', 'email', 'good', 'app', 'take', 'guy', 'forever', 'reply', 'email']"
2018-04-28 18:44:40,1,"['absolutely', 'customer', 'service', 'open', 'ticket', 'since', 'march', 'authorization', 'hold', 'get', 'reply', 'multiple', 'follow', 'ups', 'tell', 'dissatisfy']"
2018-07-26 02:40:15,2,"['concern', 'always', 'notification', 'billing', 'even', 'know']"
2020-09-14 13:43:31,1,"['cashin', 'via', 'credit', 'card', 'remove', 'remove', 'cashin', 'via', 'credit', 'debit', 'card', 'usually', 'use', 'convenience', 'thumb']"
2020-06-18 23:02:47,1,"['transfer', 'say', 'reach', 'limit', 'im', 'still', 'limit', 'transfer', 'say', 'reach', 'limit', 'im', 'still', 'limit']"
2020-05-22 01:57:10,1,"['useless', 'improve', 'online', 'bank', 'transfer', 'instead', 'go', 'store', 'bank', 'put', 'money', 'account']"
2020-02-04 10:11:21,1,"['wheres', 'card', 'load', 'lot', 'money', 'game', 'app', 'wo', 'show', 'card', 'would', 'simply', 'tell', 'upgrade', 'account', 'know', 'necessary']"
2019-11-15 03:35:51,1,"['login', 'error', 'update', 'app', 'cant', 'log', 'anymore', 'keep', 'say', 'im', 'slow', 'internet', 'connection', 'even', 'dont']"
2019-11-11 13:48:46,1,"['give', 'back', 'long', 'wait', 'refund', 'supposedly', 'pldt', 'payment', 'month', 'hear', 'agent', 'alibis', 'money', 'bayad', 'center', 'already', 'advise', 'payment', 'never', 'post', 'end', 'make', 'sense', 'get', 'decline', 'first', 'place', 'get', 'process', 'paymaya', 'proof', 'requirement', 'would', 'require', 'give', 'back', 'plan', 'collect', 'stupid', 'case', 'number', 'guy', 'directly', 'make', 'payment', 'service', 'provider', 'please', 'stress', 'inconvenience', 'paymaya', 'give', 'incomparable', 'hour', 'spend', 'line', 'payment', 'internet', 'get', 'disconnect', 'make', 'missed', 'payment', 'billing', 'cycle', 'already', 'yet', 'receive', 'back', 'pera', 'po', 'yan', 'inyo', 'oct', 'ibinayad', 'yan', 'hinahabol', 'keep', 'call', 'return', 'kawatan']"
2019-09-30 09:29:28,1,"['upgrade', 'account', 'please', 'fix', 'soon', 'possible', 'many', 'time', 'updgrade', 'account', 'still', 'error']"
2019-09-16 15:05:41,1,"['php', 'fee', 'add', 'money', 'use', 'credit', 'card', 'add', 'money', 'charge', 'peso', 'fee', 'information', 'fee', 'php', 'add', 'fee', 'transaction', 'php']"
2017-11-12 02:17:23,5,"['work', 'app', 'work', 'already', 'load', 'account', 'work', 'pls', 'make', 'action', 'need', 'pay', 'bill', 'asap']"
2018-04-20 16:46:40,4,"['good', 'good', 'app', 'request', 'custom', 'load', 'like', 'peso', 'globe', 'custom']"
2020-11-14 05:03:06,5,"['great', 'app', 'paymaya', 'really', 'great', 'convenient', 'use', 'safe']"
2019-10-08 23:28:56,5,"['great', 'app', 'one', 'best', 'digital', 'card', 'market']"
2020-11-03 22:45:38,1,"['always', 'stable', 'connection', 'everytime', 'access', 'app', 'always', 'prompt', 'stable', 'connection', 'even', 'though', 'connection', 'pretty', 'good']"
2020-09-05 13:40:18,1,"['customer', 'service', 'wait', 'month', 'mail', 'back', 'message', 'back', 'avail', 'lol', 'stop', 'wait', 'thanks', 'make', 'lose', 'money']"
2020-06-14 11:36:46,1,"['pesos', 'convenience', 'fee', 'pandemic', 'use', 'love', 'paymaya', 'add', 'peso', 'convenience', 'fee', 'card', 'cash', 'literally', 'good', 'idea', 'longer', 'use', 'application', 'bye']"
2020-06-11 06:52:44,1,"['uninstalled', 'saw', 'review', 'see', 'review', 'immediately', 'decide', 'use', 'app', 'please', 'make', 'app', 'trustworthy', 'good', 'review', 'gain', 'user']"
2019-12-09 15:45:26,1,"['receive', 'physical', 'card', 'buy', 'card', 'online', 'contact', 'support', 'still', 'update']"
2019-12-07 02:29:41,1,"['hate', 'fact', 'upgrade', 'even', 'see', 'online', 'payment', 'card', 'like']"
2019-11-30 05:02:51,3,"['delete', 'account', 'delete', 'paymaya', 'account', 'cuz', 'account']"
2019-11-03 03:12:53,1,"['account', 'upgrade', 'hard', 'hard', 'even', 'need', 'parent', 'consent', 'birth', 'certificate', 'parent', 'id', 'f', 'nt', 'change', 'stay', 'star', 'forever']"
